"export-plot data (NetLogo 6.1.1)"
"TP_modificado.nlogo"
"10/21/2019 06:06:22:985 +0100"

"MODEL SETTINGS"
"energia_inicial","lixo_normal","nassassinos","energ_alimento","alimento","limiteresiduos","ncomiloes","assassinos?","lixo_toxico","mostrarcargadeposito?","nlimpadores","mostra_energia?","n_depositos","mostra_carga?"
"100","8","8","40","15","7","26","false","5","false","30","true","3","true"

"""Populacao"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","480","0","60","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","114","440"
"""pen-1""","true","0","1","25","440"
"""pen-2""","true","0","1","5","440"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"146","13","114","true","146","25","25","true","146","0","5","true"
"147","12","114","true","147","25","25","true","147","0","5","true"
"148","12","114","true","148","25","25","true","148","0","5","true"
"149","11","114","true","149","25","25","true","149","0","5","true"
"150","11","114","true","150","25","25","true","150","0","5","true"
"151","11","114","true","151","25","25","true","151","0","5","true"
"152","11","114","true","152","25","25","true","152","0","5","true"
"153","10","114","true","153","24","25","true","153","0","5","true"
"154","10","114","true","154","23","25","true","154","0","5","true"
"155","9","114","true","155","23","25","true","155","0","5","true"
"156","9","114","true","156","22","25","true","156","0","5","true"
"157","9","114","true","157","22","25","true","157","0","5","true"
"158","9","114","true","158","22","25","true","158","0","5","true"
"159","9","114","true","159","22","25","true","159","0","5","true"
"160","9","114","true","160","22","25","true","160","0","5","true"
"161","9","114","true","161","22","25","true","161","0","5","true"
"162","9","114","true","162","22","25","true","162","0","5","true"
"163","9","114","true","163","22","25","true","163","0","5","true"
"164","9","114","true","164","22","25","true","164","0","5","true"
"165","9","114","true","165","22","25","true","165","0","5","true"
"166","9","114","true","166","22","25","true","166","0","5","true"
"167","9","114","true","167","22","25","true","167","0","5","true"
"168","9","114","true","168","22","25","true","168","0","5","true"
"169","9","114","true","169","22","25","true","169","0","5","true"
"170","9","114","true","170","22","25","true","170","0","5","true"
"171","8","114","true","171","22","25","true","171","0","5","true"
"172","8","114","true","172","22","25","true","172","0","5","true"
"173","8","114","true","173","22","25","true","173","0","5","true"
"174","8","114","true","174","22","25","true","174","0","5","true"
"175","8","114","true","175","22","25","true","175","0","5","true"
"176","7","114","true","176","22","25","true","176","0","5","true"
"177","7","114","true","177","22","25","true","177","0","5","true"
"178","7","114","true","178","22","25","true","178","0","5","true"
"179","7","114","true","179","22","25","true","179","0","5","true"
"180","7","114","true","180","22","25","true","180","0","5","true"
"181","7","114","true","181","22","25","true","181","0","5","true"
"182","7","114","true","182","22","25","true","182","0","5","true"
"183","7","114","true","183","22","25","true","183","0","5","true"
"184","6","114","true","184","22","25","true","184","0","5","true"
"185","6","114","true","185","22","25","true","185","0","5","true"
"186","5","114","true","186","20","25","true","186","0","5","true"
"187","5","114","true","187","20","25","true","187","0","5","true"
"188","5","114","true","188","20","25","true","188","0","5","true"
"189","5","114","true","189","20","25","true","189","0","5","true"
"190","5","114","true","190","19","25","true","190","0","5","true"
"191","5","114","true","191","19","25","true","191","0","5","true"
"192","5","114","true","192","17","25","true","192","0","5","true"
"193","5","114","true","193","17","25","true","193","0","5","true"
"194","5","114","true","194","17","25","true","194","0","5","true"
"195","5","114","true","195","17","25","true","195","0","5","true"
"196","5","114","true","196","16","25","true","196","0","5","true"
"197","5","114","true","197","16","25","true","197","0","5","true"
"198","5","114","true","198","16","25","true","198","0","5","true"
"199","5","114","true","199","16","25","true","199","0","5","true"
"200","5","114","true","200","16","25","true","200","0","5","true"
"201","5","114","true","201","15","25","true","201","0","5","true"
"202","4","114","true","202","15","25","true","202","0","5","true"
"203","4","114","true","203","15","25","true","203","0","5","true"
"204","4","114","true","204","15","25","true","204","0","5","true"
"205","3","114","true","205","15","25","true","205","0","5","true"
"206","3","114","true","206","15","25","true","206","0","5","true"
"207","3","114","true","207","15","25","true","207","0","5","true"
"208","3","114","true","208","15","25","true","208","0","5","true"
"209","3","114","true","209","15","25","true","209","0","5","true"
"210","3","114","true","210","15","25","true","210","0","5","true"
"211","3","114","true","211","15","25","true","211","0","5","true"
"212","3","114","true","212","15","25","true","212","0","5","true"
"213","3","114","true","213","15","25","true","213","0","5","true"
"214","2","114","true","214","15","25","true","214","0","5","true"
"215","2","114","true","215","15","25","true","215","0","5","true"
"216","2","114","true","216","15","25","true","216","0","5","true"
"217","2","114","true","217","15","25","true","217","0","5","true"
"218","2","114","true","218","15","25","true","218","0","5","true"
"219","2","114","true","219","15","25","true","219","0","5","true"
"220","2","114","true","220","15","25","true","220","0","5","true"
"221","2","114","true","221","14","25","true","221","0","5","true"
"222","2","114","true","222","14","25","true","222","0","5","true"
"223","2","114","true","223","14","25","true","223","0","5","true"
"224","2","114","true","224","14","25","true","224","0","5","true"
"225","2","114","true","225","14","25","true","225","0","5","true"
"226","2","114","true","226","14","25","true","226","0","5","true"
"227","2","114","true","227","13","25","true","227","0","5","true"
"228","2","114","true","228","13","25","true","228","0","5","true"
"229","2","114","true","229","13","25","true","229","0","5","true"
"230","2","114","true","230","12","25","true","230","0","5","true"
"231","2","114","true","231","12","25","true","231","0","5","true"
"232","1","114","true","232","12","25","true","232","0","5","true"
"233","1","114","true","233","12","25","true","233","0","5","true"
"234","1","114","true","234","12","25","true","234","0","5","true"
"235","1","114","true","235","12","25","true","235","0","5","true"
"236","1","114","true","236","12","25","true","236","0","5","true"
"237","1","114","true","237","12","25","true","237","0","5","true"
"238","1","114","true","238","12","25","true","238","0","5","true"
"239","1","114","true","239","12","25","true","239","0","5","true"
"240","1","114","true","240","12","25","true","240","0","5","true"
"241","1","114","true","241","12","25","true","241","0","5","true"
"242","1","114","true","242","12","25","true","242","0","5","true"
"243","1","114","true","243","12","25","true","243","0","5","true"
"244","1","114","true","244","12","25","true","244","0","5","true"
"245","1","114","true","245","12","25","true","245","0","5","true"
"246","1","114","true","246","12","25","true","246","0","5","true"
"247","1","114","true","247","12","25","true","247","0","5","true"
"248","1","114","true","248","12","25","true","248","0","5","true"
"249","1","114","true","249","12","25","true","249","0","5","true"
"250","1","114","true","250","12","25","true","250","0","5","true"
"251","1","114","true","251","12","25","true","251","0","5","true"
"252","1","114","true","252","12","25","true","252","0","5","true"
"253","1","114","true","253","12","25","true","253","0","5","true"
"254","1","114","true","254","12","25","true","254","0","5","true"
"255","1","114","true","255","12","25","true","255","0","5","true"
"256","1","114","true","256","12","25","true","256","0","5","true"
"257","1","114","true","257","12","25","true","257","0","5","true"
"258","1","114","true","258","12","25","true","258","0","5","true"
"259","1","114","true","259","12","25","true","259","0","5","true"
"260","1","114","true","260","12","25","true","260","0","5","true"
"261","1","114","true","261","12","25","true","261","0","5","true"
"262","1","114","true","262","12","25","true","262","0","5","true"
"263","1","114","true","263","12","25","true","263","0","5","true"
"264","1","114","true","264","12","25","true","264","0","5","true"
"265","1","114","true","265","12","25","true","265","0","5","true"
"266","1","114","true","266","12","25","true","266","0","5","true"
"267","1","114","true","267","12","25","true","267","0","5","true"
"268","1","114","true","268","12","25","true","268","0","5","true"
"269","1","114","true","269","11","25","true","269","0","5","true"
"270","1","114","true","270","10","25","true","270","0","5","true"
"271","1","114","true","271","10","25","true","271","0","5","true"
"272","1","114","true","272","10","25","true","272","0","5","true"
"273","1","114","true","273","10","25","true","273","0","5","true"
"274","1","114","true","274","9","25","true","274","0","5","true"
"275","1","114","true","275","9","25","true","275","0","5","true"
"276","1","114","true","276","9","25","true","276","0","5","true"
"277","1","114","true","277","9","25","true","277","0","5","true"
"278","1","114","true","278","9","25","true","278","0","5","true"
"279","1","114","true","279","8","25","true","279","0","5","true"
"280","1","114","true","280","8","25","true","280","0","5","true"
"281","1","114","true","281","8","25","true","281","0","5","true"
"282","1","114","true","282","8","25","true","282","0","5","true"
"283","1","114","true","283","8","25","true","283","0","5","true"
"284","1","114","true","284","8","25","true","284","0","5","true"
"285","1","114","true","285","8","25","true","285","0","5","true"
"286","1","114","true","286","8","25","true","286","0","5","true"
"287","1","114","true","287","8","25","true","287","0","5","true"
"288","1","114","true","288","8","25","true","288","0","5","true"
"289","1","114","true","289","8","25","true","289","0","5","true"
"290","1","114","true","290","8","25","true","290","0","5","true"
"291","1","114","true","291","8","25","true","291","0","5","true"
"292","1","114","true","292","8","25","true","292","0","5","true"
"293","1","114","true","293","7","25","true","293","0","5","true"
"294","1","114","true","294","7","25","true","294","0","5","true"
"295","1","114","true","295","7","25","true","295","0","5","true"
"296","1","114","true","296","7","25","true","296","0","5","true"
"297","1","114","true","297","7","25","true","297","0","5","true"
"298","1","114","true","298","7","25","true","298","0","5","true"
"299","1","114","true","299","7","25","true","299","0","5","true"
"300","1","114","true","300","7","25","true","300","0","5","true"
"301","1","114","true","301","7","25","true","301","0","5","true"
"302","1","114","true","302","7","25","true","302","0","5","true"
"303","1","114","true","303","7","25","true","303","0","5","true"
"304","1","114","true","304","7","25","true","304","0","5","true"
"305","1","114","true","305","7","25","true","305","0","5","true"
"306","1","114","true","306","7","25","true","306","0","5","true"
"307","1","114","true","307","7","25","true","307","0","5","true"
"308","0","114","true","308","7","25","true","308","0","5","true"
"309","0","114","true","309","7","25","true","309","0","5","true"
"310","0","114","true","310","6","25","true","310","0","5","true"
"311","0","114","true","311","6","25","true","311","0","5","true"
"312","0","114","true","312","6","25","true","312","0","5","true"
"313","0","114","true","313","6","25","true","313","0","5","true"
"314","0","114","true","314","6","25","true","314","0","5","true"
"315","0","114","true","315","6","25","true","315","0","5","true"
"316","0","114","true","316","6","25","true","316","0","5","true"
"317","0","114","true","317","6","25","true","317","0","5","true"
"318","0","114","true","318","6","25","true","318","0","5","true"
"319","0","114","true","319","6","25","true","319","0","5","true"
"320","0","114","true","320","6","25","true","320","0","5","true"
"321","0","114","true","321","6","25","true","321","0","5","true"
"322","0","114","true","322","6","25","true","322","0","5","true"
"323","0","114","true","323","6","25","true","323","0","5","true"
"324","0","114","true","324","6","25","true","324","0","5","true"
"325","0","114","true","325","6","25","true","325","0","5","true"
"326","0","114","true","326","6","25","true","326","0","5","true"
"327","0","114","true","327","6","25","true","327","0","5","true"
"328","0","114","true","328","6","25","true","328","0","5","true"
"329","0","114","true","329","6","25","true","329","0","5","true"
"330","0","114","true","330","6","25","true","330","0","5","true"
"331","0","114","true","331","6","25","true","331","0","5","true"
"332","0","114","true","332","6","25","true","332","0","5","true"
"333","0","114","true","333","6","25","true","333","0","5","true"
"334","0","114","true","334","6","25","true","334","0","5","true"
"335","0","114","true","335","6","25","true","335","0","5","true"
"336","0","114","true","336","6","25","true","336","0","5","true"
"337","0","114","true","337","6","25","true","337","0","5","true"
"338","0","114","true","338","6","25","true","338","0","5","true"
"339","0","114","true","339","6","25","true","339","0","5","true"
"340","0","114","true","340","6","25","true","340","0","5","true"
"341","0","114","true","341","6","25","true","341","0","5","true"
"342","0","114","true","342","6","25","true","342","0","5","true"
"343","0","114","true","343","6","25","true","343","0","5","true"
"344","0","114","true","344","6","25","true","344","0","5","true"
"345","0","114","true","345","6","25","true","345","0","5","true"
"346","0","114","true","346","6","25","true","346","0","5","true"
"347","0","114","true","347","6","25","true","347","0","5","true"
"348","0","114","true","348","5","25","true","348","0","5","true"
"349","0","114","true","349","5","25","true","349","0","5","true"
"350","0","114","true","350","4","25","true","350","0","5","true"
"351","0","114","true","351","4","25","true","351","0","5","true"
"352","0","114","true","352","4","25","true","352","0","5","true"
"353","0","114","true","353","4","25","true","353","0","5","true"
"354","0","114","true","354","4","25","true","354","0","5","true"
"355","0","114","true","355","4","25","true","355","0","5","true"
"356","0","114","true","356","4","25","true","356","0","5","true"
"357","0","114","true","357","4","25","true","357","0","5","true"
"358","0","114","true","358","4","25","true","358","0","5","true"
"359","0","114","true","359","4","25","true","359","0","5","true"
"360","0","114","true","360","4","25","true","360","0","5","true"
"361","0","114","true","361","4","25","true","361","0","5","true"
"362","0","114","true","362","4","25","true","362","0","5","true"
"363","0","114","true","363","3","25","true","363","0","5","true"
"364","0","114","true","364","3","25","true","364","0","5","true"
"365","0","114","true","365","3","25","true","365","0","5","true"
"366","0","114","true","366","3","25","true","366","0","5","true"
"367","0","114","true","367","3","25","true","367","0","5","true"
"368","0","114","true","368","3","25","true","368","0","5","true"
"369","0","114","true","369","3","25","true","369","0","5","true"
"370","0","114","true","370","3","25","true","370","0","5","true"
"371","0","114","true","371","3","25","true","371","0","5","true"
"372","0","114","true","372","3","25","true","372","0","5","true"
"373","0","114","true","373","3","25","true","373","0","5","true"
"374","0","114","true","374","3","25","true","374","0","5","true"
"375","0","114","true","375","3","25","true","375","0","5","true"
"376","0","114","true","376","2","25","true","376","0","5","true"
"377","0","114","true","377","2","25","true","377","0","5","true"
"378","0","114","true","378","2","25","true","378","0","5","true"
"379","0","114","true","379","2","25","true","379","0","5","true"
"380","0","114","true","380","2","25","true","380","0","5","true"
"381","0","114","true","381","2","25","true","381","0","5","true"
"382","0","114","true","382","2","25","true","382","0","5","true"
"383","0","114","true","383","2","25","true","383","0","5","true"
"384","0","114","true","384","2","25","true","384","0","5","true"
"385","0","114","true","385","2","25","true","385","0","5","true"
"386","0","114","true","386","2","25","true","386","0","5","true"
"387","0","114","true","387","2","25","true","387","0","5","true"
"388","0","114","true","388","2","25","true","388","0","5","true"
"389","0","114","true","389","2","25","true","389","0","5","true"
"390","0","114","true","390","2","25","true","390","0","5","true"
"391","0","114","true","391","2","25","true","391","0","5","true"
"392","0","114","true","392","2","25","true","392","0","5","true"
"393","0","114","true","393","2","25","true","393","0","5","true"
"394","0","114","true","394","2","25","true","394","0","5","true"
"395","0","114","true","395","2","25","true","395","0","5","true"
"396","0","114","true","396","2","25","true","396","0","5","true"
"397","0","114","true","397","2","25","true","397","0","5","true"
"398","0","114","true","398","2","25","true","398","0","5","true"
"399","0","114","true","399","2","25","true","399","0","5","true"
"400","0","114","true","400","1","25","true","400","0","5","true"
"401","0","114","true","401","1","25","true","401","0","5","true"
"402","0","114","true","402","1","25","true","402","0","5","true"
"403","0","114","true","403","1","25","true","403","0","5","true"
"404","0","114","true","404","1","25","true","404","0","5","true"
"405","0","114","true","405","1","25","true","405","0","5","true"
"406","0","114","true","406","1","25","true","406","0","5","true"
"407","0","114","true","407","1","25","true","407","0","5","true"
"408","0","114","true","408","1","25","true","408","0","5","true"
"409","0","114","true","409","1","25","true","409","0","5","true"
"410","0","114","true","410","1","25","true","410","0","5","true"
"411","0","114","true","411","1","25","true","411","0","5","true"
"412","0","114","true","412","1","25","true","412","0","5","true"
"413","0","114","true","413","1","25","true","413","0","5","true"
"414","0","114","true","414","1","25","true","414","0","5","true"
"415","0","114","true","415","1","25","true","415","0","5","true"
"416","0","114","true","416","1","25","true","416","0","5","true"
"417","0","114","true","417","1","25","true","417","0","5","true"
"418","0","114","true","418","1","25","true","418","0","5","true"
"419","0","114","true","419","1","25","true","419","0","5","true"
"420","0","114","true","420","1","25","true","420","0","5","true"
"421","0","114","true","421","1","25","true","421","0","5","true"
"422","0","114","true","422","1","25","true","422","0","5","true"
"423","0","114","true","423","1","25","true","423","0","5","true"
"424","0","114","true","424","1","25","true","424","0","5","true"
"425","0","114","true","425","1","25","true","425","0","5","true"
"426","0","114","true","426","1","25","true","426","0","5","true"
"427","0","114","true","427","1","25","true","427","0","5","true"
"428","0","114","true","428","1","25","true","428","0","5","true"
"429","0","114","true","429","1","25","true","429","0","5","true"
"430","0","114","true","430","1","25","true","430","0","5","true"
"431","0","114","true","431","1","25","true","431","0","5","true"
"432","0","114","true","432","1","25","true","432","0","5","true"
"433","0","114","true","433","1","25","true","433","0","5","true"
"434","0","114","true","434","1","25","true","434","0","5","true"
"435","0","114","true","435","1","25","true","435","0","5","true"
"436","0","114","true","436","1","25","true","436","0","5","true"
"437","0","114","true","437","1","25","true","437","0","5","true"
"438","0","114","true","438","1","25","true","438","0","5","true"
"439","0","114","true","439","1","25","true","439","0","5","true"
"440","0","114","true","440","0","25","true","440","0","5","true"
