[run number],energia_inicial,lixo_normal,nAssassinos,energ_alimento,alimento,limiteResiduos,nComiloes,assassinos?,lixo_toxico,mostrarCargaDeposito?,nLimpadores,mostra_energia?,n_depositos,mostra_carga?,[step],count turtles
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,30,50
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,31,50
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,32,50
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,33,50
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,34,49
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,35,49
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,36,49
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,37,49
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,38,48
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,39,48
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,40,48
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,41,48
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,42,47
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,43,47
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,44,47
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,45,47
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,46,47
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,47,46
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,48,46
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,49,46
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,50,45
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,51,45
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,52,44
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,53,44
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,54,44
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,55,42
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,56,42
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,57,42
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,58,41
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,59,41
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,60,41
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,61,39
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,62,39
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,63,38
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,64,38
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,65,36
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,66,35
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,67,34
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,68,33
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,69,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,70,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,71,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,72,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,73,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,74,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,75,32
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,76,31
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,77,30
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,78,30
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,79,30
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,80,29
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,81,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,82,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,83,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,84,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,85,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,86,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,87,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,88,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,89,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,90,28
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,91,27
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,92,25
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,93,25
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,94,25
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,95,25
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,96,23
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,97,22
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,98,22
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,99,21
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,100,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,101,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,102,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,103,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,104,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,105,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,106,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,107,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,108,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,109,20
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,110,19
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,111,18
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,112,18
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,113,18
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,114,18
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,115,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,116,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,117,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,118,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,119,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,120,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,121,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,122,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,123,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,124,17
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,125,16
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,126,15
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,127,15
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,128,15
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,129,15
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,130,15
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,131,14
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,132,14
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,133,13
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,134,13
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,135,13
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,136,13
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,137,13
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,138,12
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,139,12
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,140,12
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,141,12
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,142,12
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,143,12
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,144,11
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,145,11
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,146,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,147,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,148,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,149,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,150,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,151,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,152,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,153,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,154,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,155,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,156,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,157,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,158,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,159,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,160,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,161,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,162,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,163,10
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,164,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,165,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,166,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,167,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,168,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,169,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,170,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,171,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,172,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,173,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,174,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,175,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,176,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,177,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,178,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,179,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,180,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,181,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,182,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,183,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,184,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,185,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,186,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,187,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,188,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,189,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,190,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,191,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,192,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,193,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,194,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,195,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,196,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,197,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,198,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,199,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,200,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,201,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,202,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,203,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,204,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,205,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,206,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,207,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,208,9
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,209,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,210,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,211,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,212,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,213,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,214,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,215,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,216,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,217,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,218,8
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,219,7
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,220,7
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,221,7
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,222,7
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,223,7
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,224,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,225,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,226,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,227,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,228,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,229,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,230,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,231,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,232,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,233,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,234,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,235,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,236,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,237,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,238,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,239,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,240,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,241,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,242,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,243,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,244,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,245,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,246,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,247,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,248,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,249,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,250,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,251,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,252,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,253,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,254,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,255,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,256,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,257,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,258,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,259,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,260,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,261,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,262,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,263,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,264,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,265,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,266,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,267,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,268,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,269,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,270,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,271,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,272,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,273,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,274,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,275,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,276,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,277,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,278,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,279,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,280,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,281,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,282,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,283,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,284,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,285,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,286,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,287,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,288,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,289,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,290,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,291,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,292,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,293,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,294,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,295,5
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,296,4
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,297,4
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,298,4
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,299,4
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,300,4
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,301,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,302,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,303,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,304,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,305,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,306,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,307,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,308,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,309,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,310,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,311,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,312,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,313,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,314,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,315,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,316,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,317,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,318,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,319,3
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,320,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,321,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,322,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,323,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,324,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,325,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,326,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,327,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,328,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,329,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,330,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,331,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,332,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,333,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,334,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,335,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,336,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,337,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,338,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,339,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,340,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,341,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,342,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,343,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,344,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,345,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,346,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,347,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,348,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,349,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,350,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,351,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,352,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,353,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,354,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,355,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,356,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,357,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,358,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,359,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,360,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,361,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,362,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,363,2
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,364,1
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,365,1
1,100,12,5,40,15,10,35,true,8,false,32,true,5,true,366,0
